MI/SG/DLPAJ/SDPA/BPA/2024,,,,,,,,,,,
,,,,,,,,,,,
34,,1,Sussargues,2802,0,2,0,0,0,0,0
34,,1,Teyran,4702,0,4,0,0,0,0,0
34,,1,Tressan,4478,0,2,0,0,0,0,0
34,,1,Thezan Les Béziers,3136,0,11,8,0,0,0,0
34,,1,Valras Plage,4226,0,3,0,0,0,0,0
34,,1,Vendres,2812,0,9,2,2,0,0,0
34,,1,Vias,5955,0,7,1,0,0,0,0
34,,1,Villeneuve Les Béziers,4153,0,1,0,0,0,0,0
34,,1,Vailhauques,6857,0,5,2,0,0,0,0
34,,1,Vendargues,1149,0,1,0,0,0,0,0
34,,1,Vendemian,3429,0,3,1,0,0,0,0
34,,1,Vic La Gardiole,10941,0,7,0,0,0,0,0
34,,1,Villeneuve Lès Maguelone,10582,0,6,3,0,0,0,0
34,,1,Villeveyrac,3859,0,1,0,0,0,0,0
34,,1,EPCI – CCC,0,0,0,6,0,0,0,0
34,,1,EPCI-CCGPSL,0,0,0,0,1,0,0,0
TOTAL HÉRAULT,,,130,1062208,14,981,182,21,13,9,5
ILLE ET VILAINE,,,,,,,,,,,
35,,1,Acigné,7000,0,2,0,0,0,0,0
35,,1,Argentré-du-Plessis,4631,0,1,0,0,0,0,0
35,,1,Bain-de-Bretagne,7570,0,1,1,0,0,0,0
35,,1,Betton,12695,0,3,1,0,0,0,0
35,,1,Bourgbarre,4920,1,1,0,0,0,0,0
35,,1,Bruz,19651,0,4,2,0,0,0,0
35,,1,Cancale,5313,0,2,0,0,0,0,0
35,,1,Cesson-Sévigné,17716,0,8,0,0,0,0,0
35,,1,Chantepie,10232,0,3,0,0,0,0,0
35,,1,Chartres-de-Bretagne,8327,0,1,1,0,0,0,0
35,,1,Chateaubourg,7600,0,2,0,0,0,0,0
35,,1,Chateaugiron,10 500,0,0,2,0,0,0,0
35,,1,Combourg,6105,0,0,0,1,0,0,0
35,,1,Dinard,10235,1,18,2,0,0,0,0
35,,1,Dol-de-Bretagne,6000,0,1,1,0,0,0,0
35,,1,Domagné,2500,0,0,1,0,0,0,0
35,,1,Fougères,21247,0,1,1,0,0,0,0
35,,1,Gevézé,5630,0,1,0,0,0,0,0
35,,1,Guichen,9124,0,2,0,0,0,0,0
35,,1,Hirel,1423,0,0,0,1,0,0,0
35,,1,Janzé,8570,0,2,0,0,0,0,0
35,,1,La Bouexière,4664,0,1,0,0,0,0,0
35,,1,La Fresnais,2546,0,0,0,1,0,0,0
35,,1,La Gouesnière,1989,0,0,0,1,0,0,0
35,,1,La Guerche-de-Bretagne,4347,0,1,0,0,0,0,0
35,,1,La Richardais,2540,1,0,1,0,0,0,0
35,,1,Laillé,5200,0,2,0,0,0,0,0
35,,1,L’Hermitage,4700,0,1,0,0,0,0,0
35,,1,Le Rheu,10100,0,3,0,0,0,0,0
35,,1,Liffré,8500,0,3,1,0,0,0,0
35,,1,Louvigné de Bais,1948,0,0,1,0,0,0,0
35,,1,Louvigné-du-Désert,3399,0,0,0,1,0,0,0
35,,1,Melesse,7065,0,2,0,0,0,0,0
35,,1,Miniac-Morvan,4398,0,1,0,0,0,0,0
35,,1,Montauban-de-Bretagne,6200,0,2,0,0,0,0,0
35,,1,Montfort-sur-Meu,6750,0,2,0,0,0,0,0
35,,1,Mordelles,7867,0,2,0,0,0,0,0
35,,1,Nouvoitou,3613,1,1,0,0,0,0,0
35,,1,Noyal-Chatillon-sur-Seiche,8500,0,2,0,0,0,0,0
35,,1,Noyal-sur-Vilaine,6131,0,1,0,0,0,0,0
35,,1,Pacé,12257,0,3,0,0,0,0,0
35,,1,Plélan-le-Grand,4500,0,1,0,0,0,0,0
35,,1,Pleurtuit,6953,0,2,0,0,0,0,0
35,,1,Redon,9312,0,6,0,0,0,0,0
35,,1,RENNES,224655,0,110,16,0,3,3,0
35,,1,Saint-Aubin-d’Aubigné,3998,0,1,0,0,0,0,0
35,,1,Saint-Aubin-du-Cormier,4168,0,1,0,0,0,0,0
35,,1,Saint-Benoit des Ondes,969,0,0,0,1,0,0,0
35,,1,Saint-Briac-sur-Mer,2256,0,1,0,0,0,0,0
35,,1,Saint-Grégoire,9837,0,5,2,0,0,0,0
35,,1,Saint-Jacques-de-la-Lande,13782,0,4,0,0,0,0,0
35,,1,Saint-Jouan-des-Guerets,2754,0,1,0,0,0,0,0
35,,1,Saint-Lunaire,2500,0,1,1,0,0,0,0
35,,1,Saint-Malo,47000,0,44,0,0,1,1,1
35,,1,Saint Méloir des Ondes,4435,0,1,0,0,0,0,0
35,,1,Saint Suliac,993,0,1,0,0,0,0,0
35,,1,Thorigné-Fouillard,8782,0,2,0,0,0,0,0
35,,1,Val-Couesnon,4119,0,0,0,1,0,0,0
35,,1,Val d’Anast,3932,0,0,1,0,0,0,0
35,,1,Val-d’Izé,2637,0,0,0,1,0,0,0
35,,1,Vern-sur-Seiche,8500,0,2,1,0,0,0,0
35,,1,Vitré,19553,0,11,3,0,0,0,0
TOTAL ILLE ET VILAINE,,,62,674838,4,274,39,8,4,4,1
INDRE  ,,,,,,,,,,,
36,,1,ARGENTON SUR CREUSE,4848,0,2,1,0,0,0,0
36,,1,BUZANCAIS,4504,0,3,0,0,0,0,0
36,,1,CHATEAUROUX,42968,0,30,4,0,0,0,0
36,,1,CHATILLON SUR INDRE,2304,0,1,0,0,0,0,0
36,,1,DEOLS,7625,0,2,0,0,0,0,0
36,,1,ISSOUDUN,10992,0,2,1,0,0,0,0
36,,1,LA CHÂTRE,4034,0,1,0,1,0,0,0
36,,1,LE BLANC,6204,0,1,0,0,0,0,0
36,,1,LE POINCONNET,5840,0,1,0,0,0,0,0
36,,1,LEVROUX,2842,0,1,0,0,0,0,0
36,,1,VALENCAY,2271,1,1,0,0,0,0,0
TOTAL INDRE   ,,,11,94432,1,45,6,1,0,0,0
INDRE ET LOIRE,,,,,,,,,,,
37,,1,ABILLY,1126,0,0,0,0,0,0,0
37,,1,AMBILLOU,1704,0,0,0,0,0,0,0
37,,1,AMBOISE,12569,0,6,2,0,0,0,0
37,,1,ARTANNES SUR INDRE,2792,0,0,0,0,0,0,0
37,,1,ATHEE SUR CHER,2872,0,0,0,0,0,0,0
37,,1,AZAY LE RIDEAU,3500,0,0,0,1,0,0,0
37,,1,AZAY SUR CHER,3158,0,0,0,0,0,0,0
37,,1,BALLAN MIRÉ,8217,0,2,1,0,0,0,0
37,,1,BLERE,5300,0,1,0,0,0,0,0
37,,1,BOURGUEIL,3728,0,2,0,0,0,0,0
37,,1,CÉRÉ LA RONDE,420,0,0,0,0,0,0,0
37,,1,CÉRELLES,1264,0,0,0,0,0,0,0
37,,1,CHAMBRAY LES TOURS,12221,0,4,1,0,0,0,0
37,,1,CHANCAY,1124,0,0,0,0,0,0,0
37,,1,CHANCEAUX SUR CHOISILLE,3519,0,0,0,0,0,0,0
37,,1,CHARENTILLY,1368,0,0,0,0,0,0,0
37,,1,CHATEAU RENAULT,4822,0,4,0,0,0,0,0
37,,1,CHINON (EPCI),23456,1,8,1,0,0,0,0
37,,1,CINQ MARS LA PILE,3528,0,1,0,0,0,0,0
37,,1,CLÉRÉ LES PINS,1388,0,0,0,0,0,0,0
37,,1,CORMERY,1800,0,0,0,1,0,0,0
37,,1,LA CROIX EN TOURAINE,2512,0,0,1,0,0,0,0
37,,1,DESCARTES,3200,0,1,0,0,0,0,0
37,,1,ESVRES SUR INDRE,6200,0,2,1,0,0,0,0
37,,1,FONDETTES,10600,0,6,0,0,0,0,0
37,,1,FRANCUEIL,1399,0,0,0,0,0,0,0
37,,1,GENILLÉ,1470,0,0,0,0,0,0,0
37,,1,L’ILE BOUCHARD,1554,0,0,0,0,0,0,0
37,,1,JAULNAY,254,0,0,0,0,0,0,0
37,,1,JOUE LES TOURS,38528,0,40,2,0,5,5,1
37,,1,LA GUERCHE,4386,0,0,0,0,0,0,0
37,,1,LANGEAIS,4700,0,2,1,0,0,0,0
37,,1,LA MEMBROLLE SUR CHOISILLE,3331,0,0,0,0,0,0,0
37,,1,LE LOUROUX,534,0,0,0,0,0,0,0
37,,1,LIGUEIL,2200,0,1,0,0,0,0,0
37,,1,LOCHES,9432,1,4,0,0,0,0,0
37,,1,LUYNES,5093,0,1,0,0,0,0,0
37,,1,MONNAIE,4800,0,0,0,1,0,0,0
37,,1,MONTBAZON,4814,0,2,0,0,0,0,0
37,,1,MONTLOUIS SUR LOIRE,11000,0,4,0,0,0,0,0
37,,1,MONTREUIL EN TOURAINE,723,0,0,0,0,0,0,0
37,,1,MONTS,8000,0,1,1,0,0,0,0
37,,1,MOSNES,824,0,0,0,0,0,0,0
37,,1,NAZELLES NÉGRON,3449,0,0,0,0,0,0,0
37,,1,NEUILLÉ PONT PIERRE,2100,0,1,0,0,0,0,0
37,,1,NOIZAY,1150,0,0,0,1,0,0,0
37,,1,NOTRE DAME D’OÉ,4668,1,1,0,0,0,0,0
37,,1,NOYANT DE TOURAINE,1153,0,0,0,0,0,0,0
37,,1,ORBIGNY,686,0,0,0,0,0,0,0
37,,1,PAULMY,240,0,0,0,0,0,0,0
37,,1,PERNAY,1620,0,0,0,0,0,0,0
37,,1,PERRUSSON,1393,0,0,0,0,0,0,0
37,,1,POCÉ SUR CISSE,1734,0,0,0,1,0,0,0
37,,1,RAZINES,218,0,0,0,0,0,0,0
37,,1,LA RICHE,10372,0,4,0,0,0,0,0
37,,1,RICHELIEU,1670,0,0,1,0,0,0,0
37,,1,ROCHECORBON,3255,1,1,0,0,0,0,0
37,,1,ROUZIERS DE TOURAINE,1389,0,0,0,0,0,0,0
37,,1,SAINT ANTOINE DU ROCHER,1802,0,0,0,0,0,0,0
37,,1,SAINT AVERTIN,15449,0,6,0,0,0,0,0
37,,1,SAINT BRANCHS,2600,0,2,0,0,0,0,0
37,,1,SAINT CYR SUR LOIRE,16884,0,5,0,0,0,0,0
37,,1,SAINT ETIENNE DE CHIGNY,1653,0,0,1,0,0,0,0
37,,1,SAINT FLOVIER,570,0,0,0,0,0,0,0
37,,1,SAINT MARTIN LE BEAU,3230,0,1,0,0,0,0,0
37,,1,SAINT NICOLAS DE BOURGUEIL,1107,0,0,0,0,0,0,0
37,,1,SAINT PIERRE DES CORPS,16005,0,3,2,0,0,0,0
37,,1,SAINT ROCH,1337,0,0,1,0,0,0,0
37,,1,SAINTE MAURE DE TOURAINE,4147,0,1,0,0,0,0,0
37,,1,SAVONNIERES,3374,0,0,1,0,0,0,0
37,,1,SORIGNY,2817,0,1,0,0,0,0,0
37,,1,TOURS,138000,0,83,0,0,5,5,1
37,,1,VEIGNÉ,6708,0,2,1,0,0,0,0
37,,1,VERETZ,4575,0,1,0,0,0,0,0
37,,1,VERNOU SUR BRENNE,2877,0,0,1,0,0,0,0
37,,1,LA VILLE AUX DAMES,5656,0,2,0,0,0,0,0
TOTAL INDRE ET LOIRE,,,76,489318,4,206,19,5,10,10,2
ISÈRE,,,,,,,,,,,
38,,1,Allemond,971,0,1,0,0,0,0,0
38,,1,Allevard,4102,0,2,0,0,0,0,0
38,,1,Apprieu,3618,0,1,0,0,0,0,0
38,,1,Artas,1809,1,0,0,0,0,0,0
38,,1,Autrans-Méaudre en Vercors,3096,0,1,1,1,0,0,0
38,,1,Beaurepaire,5005,0,3,0,0,0,0,0
38,,1,Beauvoir-de-Marc,1121,1,0,0,0,0,0,0
38,,1,Bernin,3122,0,1,0,0,0,0,0
38,,1,Biviers,2386,0,1,0,0,0,0,0
38,,1,Bourgoin-Jallieu,30195,0,11,5,0,0,0,0
38,,1,Brié-et-Angonnes,2595,1,2,0,0,0,0,0
38,,1,Cessieu,3183,0,0,1,0,0,0,0
38,,1,Champagnier,1265,1,1,0,0,0,0,0
38,,1,Champ-sur-Drac,3053,1,1,0,0,0,0,0
38,,1,Chamrousse,422,0,1,1,0,0,0,0
38,,1,Chapareillan,3073,0,0,0,1,0,0,0
38,,1,Charvieu-Chavagneux,10368,0,3,0,0,0,0,0
38,,1,Chasse-sur-Rhône,6338,0,2,0,0,0,0,0
38,,1,Chatte,2700,0,1,0,0,0,0,0
38,,1,Charantonnay,1911,1,0,0,0,0,0,0
38,,1,Châtonnay,2072,1,0,0,0,0,0,0
38,,1,Chavanoz,5091,0,1,0,0,0,0,0
38,,1,Chirens,2378,1,1,0,0,0,0,0
38,,1,Chuzelles,2300,0,1,0,0,0,0,0
38,,1,Claix,8018,0,3,0,0,0,0,0
38,,1,Corenc,4156,0,1,0,0,0,0,0
38,,1,Coublevie,5139,0,2,0,0,0,0,0
38,,1,Crémieu,3499,0,2,0,0,0,0,0
38,,1,Crolles,8554,0,3,0,0,0,0,0
38,,1,Domène,3193,0,3,1,0,0,0,0
38,,1,Echirolles,36227,0,19,0,0,0,0,0
38,,1,Estrablin,3718,0,1,0,0,0,0,0
38,,1,Eybens,10185,0,3,0,0,0,0,0
38,,1,Eyzin-Pinet,2337,1,1,0,0,0,0,0
38,,1,Fontaine,22500,0,14,2,0,1,1,0
38,,1,Fontanil-Cornillon,2710,1,0,0,0,0,0,0
38,,1,Froges,3206,0,2,0,0,0,0,0
38,,1,Frontonas,2151,0,0,0,1,0,0,0
38,,1,Gières,6200,0,5,0,0,0,0,0
38,,1,GRENOBLE,160649,0,100,60,0,5,3,1
38,,1,Heyrieux,4708,0,2,0,0,0,0,0
38,,1,Huez,1341,0,5,2,0,0,0,0
38,,1,Izeaux,2300,0,0,1,0,0,0,0
38,,1,Janneyrias,1869,0,1,0,0,0,0,0
38,,1,Jarrie,3746,1,3,0,0,0,0,0
38,,1,La Côte-Saint-André,4817,0,3,0,0,0,0,0
38,,1,La Mure,5187,0,4,0,0,0,0,0
38,,1,Lans-en-Vercors,2781,0,1,0,0,0,0,0
38,,1,La Sure en Chartreuse,991,0,0,0,1,0,0,0
38,,1,La Tour-du-Pin,8341,0,6,0,0,0,0,0
38,,1,La Tronche,6842,0,4,2,0,0,0,0
38,,1,La Verpillière,7593,0,2,0,0,0,0,0
38,,1,Le Bourg-d’Oisans,3278,0,0,1,0,0,0,0
38,,1,Le Cheylas,2566,0,2,0,0,0,0,0
38,,1,Le Grand-Lemps,3141,0,0,1,0,0,0,0
38,,1,Le Gua,1779,0,1,0,0,0,0,0
38,,1,Le Péage-de-Roussillon,6444,0,4,4,0,0,0,0
38,,1,Le Pont-de-Beauvoisin,3711,0,1,0,0,0,0,0
38,,1,Le Pont-de-Claix,10769,0,5,0,0,0,0,0
38,,1,Le Versoud,4854,0,2,0,0,0,0,0
38,,1,Les Abrets en Dauphiné,6695,0,1,1,0,0,0,0
38,,1,Les Avenières Veyrins-Thuellin,7963,0,3,0,0,0,0,0
38,,1,Les Deux-Alpes,2200,0,4,1,0,0,0,0
38,,1,L’Isle-d'Abeau,17441,1,11,0,0,0,0,0
38,,1,Meylan,18000,0,10,0,0,0,0,0
38,,1,Meyrieu-les-Etangs,1015,1,0,0,0,0,0,0
38,,1,Moirans,8083,0,5,0,0,0,0,0
38,,1,Monestier-de-Clermont,1426,0,1,0,0,0,0,0
38,,1,Montalieu-Vercieu,3559,0,2,0,0,0,0,0
38,,1,Montbonnot-Saint-Martin,5134,0,1,0,0,0,0,0
38,,1,Morestel,4586,0,2,0,0,0,0,0
38,,1,Noyarey,2240,0,1,0,0,0,0,0
38,,1,Oytier-Saint-Oblas,1684,0,1,0,0,0,0,0
38,,1,Pontcharra,7393,0,3,0,0,0,0,0
38,,1,Pont-de-Chéruy,6144,0,2,0,0,0,0,0
38,,1,Pont-Evêque,5329,1,1,0,0,0,0,0
38,,1,Renage,3613,0,2,0,0,0,0,0
38,,1,Rives,6300,0,4,0,0,0,0,0
38,,1,Roussillon,8460,0,4,2,0,0,0,0
38,,1,Royas,396,1,0,0,0,0,0,0
38,,1,Ruy-Montceau,4864,0,0,1,0,0,0,0
38,,1,Saint-Chef,3890,0,1,0,0,0,0,0
38,,1,Saint-Clair-de-la-Tour,3515,0,0,0,1,0,0,0
38,,1,Saint-Clair-du-Rhône,3680,0,1,0,0,0,0,0
38,,1,Saint-Egrève,15538,1,8,0,0,0,0,0
38,,1,Saint-Etienne-de-Crossey,2542,1,0,0,0,0,0,0
38,,1,Saint-Etienne-de-Saint-Geoirs,3207,0,2,0,0,0,0,0
38,,1,Saint-Georges-d’Espéranche,3466,0,1,0,0,0,0,0
38,,1,Saint-Ismier,7242,0,2,0,0,0,0,0
38,,1,Saint-Jean-de-Bournay,4655,1,2,2,0,0,0,0
38,,1,Saint-Jean-de-Moirans,3372,0,2,0,0,0,0,0
38,,1,Saint-Laurent-du-Pont,4636,0,1,0,0,0,0,0
38,,1,Saint-Marcellin,8225,0,4,1,0,0,0,0
38,,1,Saint-Martin-d’Hères,38974,0,20,4,0,0,0,0
38,,1,Saint-Martin-d’Uriage,5408,1,5,0,0,0,0,0
38,,1,Saint-Martin-le-Vinoux,5757,0,2,0,0,1,1,1
38,,1,Saint-Maurice-l’Exil,6413,0,3,0,0,0,0,0
38,,1,Saint-Nazaire-les-Eymes,3044,0,1,0,0,0,0,0
38,,1,Saint-Quentin-Fallavier,6175,0,4,0,0,0,0,0
38,,1,Saint-Romain-de-Jalionas,3436,0,1,0,1,0,0,0
38,,1,Saint-Savin,4359,0,1,0,0,0,0,0
38,,1,Saint-Siméon de Bressieux,2952,0,1,0,0,0,0,0
38,,1,Saint-Sorlin-de-Vienne,878,1,0,0,0,0,0,0
38,,1,Salaise-sur-Sanne,4505,0,2,0,0,0,0,0
38,,1,Sassenage,11500,0,4,1,0,0,0,0
38,,1,Savas-Mépin,895,1,0,0,0,0,0,0
38,,1,Seyssinet-Pariset,12013,1,4,0,0,0,0,0
38,,1,Seyssins,7400,1,3,0,0,0,0,0
38,,1,Seyssuel,2063,1,1,0,0,0,0,0
38,,1,Theys,2031,0,0,0,1,0,0,0
38,,1,Tignieu-Jameyzieu,7938,0,3,1,0,0,0,0
38,,1,Tramolé,754,1,0,0,0,0,0,0
38,,1,Tullins,7807,0,3,1,0,0,0,0
38,,1,Valencin,2885,0,1,0,0,0,0,0
38,,1,Varces-Allières-et-Risset,8000,0,1,1,0,0,0,0
38,,1,Vaulnaveys-le-Bas,1247,0,1,0,0,0,0,0
38,,1,Vaulnaveys-le-Haut,3784,1,1,0,0,0,0,0
38,,1,Vaulx-Milieu,2553,1,0,0,0,0,0,0
38,,1,Veurey-Voroize,1471,0,1,0,0,0,0,0
38,,1,Vézeronce-Curtin,2177,0,0,1,0,0,0,0
38,,1,Vienne,30059,0,12,4,0,0,0,0
38,,1,Vif,8500,0,3,0,0,0,0,0
38,,1,Villages du Lac de Paladru,2437,0,0,0,1,0,0,0
38,,1,Villard-Bonnot,7173,0,3,0,0,0,0,0
38,,1,Villard-de-Lans,4210,0,3,2,0,0,0,0
38,,1,Villefontaine,19333,0,16,0,0,0,0,0
38,,1,Villeneuve-de-Marc,1147,1,0,0,0,0,0,0
38,,1,Villette-d'Anthon,5282,0,2,0,0,0,0,0
38,,1,Villette-de-Vienne,1926,0,1,0,0,0,0,0
38,,1,Vinay,4200,0,2,0,0,0,0,0
38,,1,Vizille,7494,0,2,0,0,0,0,0
38,,1,Voiron,20735,0,10,6,0,0,0,0
38,,1,Voreppe,9709,0,3,0,0,0,0,0
TOTAL ISÈRE,,,133,936791,28,442,111,8,7,5,2
JURA,,,,,,,,,,,
39,,1,Abergement la Ronce,827,0,1,0,0,0,0,0
39,,1,Arbois,2586,0,2,0,0,0,0,0
39,,1,Champagnole,8400,0,5,0,0,0,0,0
39,,1,Damparis,2750,0,3,0,0,0,0,0
39,,1,Dole,25000,0,15,0,0,0,0,0
39,,1,Les Rousses,3721,0,4,0,0,0,0,0
39,,1,LONS-LE-SAUNIER,17320,0,2,3,0,0,0,0
39,,1,Morez-Haut-De-Bienne,5312,0,1,0,0,0,0,0
39,,1,Poligny,4409,0,1,0,0,0,0,0
39,,1,Saint-Aubin,1825,0,1,0,0,0,0,0
39,,1,Saint-Claude,9000,0,5,2,0,0,0,0
39,,1,Salins-les-Bains,3650,0,3,0,0,0,0,0
39,,1,Tavaux,4100,0,2,0,0,0,0,0
39,,1,Terre d’Emmeraude Communauté,24692,0,3,0,0,0,0,0
TOTAL JURA,,,14,113592,0,48,5,0,0,0,0
LANDES,,,,,,,,,,,
40,,1,AIRE SUR ADOUR,6220,0,3,3,0,0,0,0
40,,1,BENESSE MAREMNE,531,0,1,0,0,0,0,0
40,,1,BISCARROSSE,14551,0,11,4,0,0,0,0
40,,1,CAPBRETON,9185,0,7,10,0,0,0,0
40,,1,DAX,21347,0,17,0,1,0,0,0
40,,1,GABARRET,1279,0,1,0,0,0,0,0
40,,1,GRENADE SUR ADOUR,2430,0,1,0,0,0,0,0
40,,1,HAGETMAU,4620,0,1,2,0,0,0,0
40,,1,LABENNE,7007,0,1,0,0,0,0,0
40,,1,LABOUHEYRE,2739,0,2,0,0,0,0,0
40,,1,LEON,1927,0,1,1,0,0,0,0
40,,1,LINXE,1490,0,1,3,0,0,0,0
40,,1,LIT ET MIXE,1690,0,1,0,0,0,0,0
40,,1,MESSANGES,991,0,0,0,0,0,0,0
40,,1,MIMIZAN,7364,0,5,5,0,0,0,0
40,,1,MOLIETS ET MAA,1264,0,0,0,0,0,0,0
40,,1,MONT DE MARSAN,30674,0,14,0,0,0,0,0
40,,1,ONDRES,5855,0,4,3,0,0,0,0
40,,1,PARENTIS EN BORN,7195,0,4,0,0,0,0,0
40,,1,PEYREHORADE,3673,0,2,0,0,0,0,0
40,,1,PONTONX SUR ADOUR,2839,0,1,0,0,0,0,0
40,,1,RION DES LANDES,3012,0,1,0,0,0,0,0
40,,1,ST GEOURS DE MAREMNE,2712,1,1,0,0,0,0,0
40,,1,ST MARTIN DE SEIGNANX,6076,0,3,0,0,0,0,0
40,,1,ST PAUL LES DAX,14317,0,5,0,0,0,0,0
40,,1,ST SEVER,4983,0,2,0,0,0,0,0
40,,1,ST VT DE TYROSSE,7956,1,3,1,0,0,0,0
40,,1,SANGUINET,4582,0,4,2,0,0,0,0
40,,1,SEIGNOSSE,3900,0,5,10,0,0,0,0
40,,1,SOORTS HOSSEGOR,3520,0,4,7,0,0,0,0
40,,1,SOUSTONS,8421,0,5,1,0,0,0,0
40,,1,TARNOS,12920,0,8,2,0,0,0,0
40,,1,TARTAS,3242,0,1,0,0,0,0,0
40,,1,VIELLE ST GIRONS,1441,0,1,0,0,0,0,0
40,,1,VIEUX BOUCAU,1660,0,1,0,0,0,0,0
40,,1,VILLENEUVE DE MARSAN,2428,0,0,0,0,0,0,0
TOTAL LANDES,,,36,216041,2,122,54,1,0,0,0
LOIR ET CHER,,,,,,,,,,,
41,,1,BLOIS,46660,0,32,6,0,2,2,1
41,,1,Cellettes,2758,0,0,0,1,0,0,0
41,,1,Chailles,2691,1,1,0,0,0,0,0
41,,1,"Chaumont-sur-Tharonne, Lamotte-Beuvron, Nouan le Fuzelier, Vouzon",4800,1,1,3,0,0,0,0
41,,1,Chémery,1036,0,1,0,0,0,0,0
41,,1,Cour-Cheverny,2900,0,1,0,0,0,0,0
41,,1,Gièvres,2338,0,1,0,0,0,0,0
41,,1,La Chaussée Saint Victor,4612,1,1,0,0,0,0,0
41,,1,Le Controis en Sologne,6872,0,3,0,0,0,0,0
41,,1,Les Montils,1904,1,1,0,0,0,0,0
41,,1,Mer,6200,0,2,0,1,0,0,0
41,,1,Montoire-sur-le-Loir,3698,0,1,0,0,0,0,0
41,,1,Montrichard Val de Cher,3641,1,2,0,0,0,0,0
41,,1,Noyers-sur-Cher,2900,0,0,1,0,0,0,0
41,,1,Orçay,239,0,0,1,0,0,0,0
41,,1,Romorantin-Lanthenay,18685,0,2,0,0,0,0,0
41,,1,Saint-Georges-sur-Cher,2779,0,1,0,0,0,0,0
41,,1,Saint-Gervais-la-Forêt,3255,1,2,0,0,0,0,0
41,,1,Saint-Laurent-Nouan,4443,0,2,0,0,0,0,0
41,,1,Salbris,4925,0,0,2,0,0,0,0
41,,1,Seigy,1015,0,0,1,0,0,0,0
41,,1,Selles-Saint-Denis,1365,0,1,0,0,0,0,0
41,,1,Selles-sur-Cher,4404,0,1,1,0,0,0,0
41,,1,Valloire-sur-Cisse,2500,0,1,0,0,0,0,0
41,,1,Vendôme,16377,0,5,0,0,0,0,0
41,,1,Veuzain-sur-Loire,3450,0,1,0,0,0,0,0
41,,1,Villebarou,2490,0,1,0,0,0,0,0
41,,1,Villefranche-sur-Cher,2760,0,1,0,0,0,0,0
41,,1,Vineuil,8274,1,4,0,0,0,0,0
TOTAL LOIR ET CHER,,,29,169971,7,69,15,2,2,2,1
LOIRE,,,,,,,,,,,
42,,1,Andrézieux-Bouthéon,10340,0,6,3,0,0,0,0
42,,1,Boën-sur-Lignon,3250,1,2,0,0,0,0,0
42,,1,Boisset Saint Priest,1243,1,3,1,0,0,0,0
42,,1,Bonson,4636,0,2,0,0,0,0,0
42,,1,Champdieu,2048,1,0,0,0,0,0,0
42,,1,Charlieu,3800,0,2,1,0,0,0,0
42,,1,Chazelles-sur-Lyon,5571,1,2,0,0,0,0,0
42,,1,Craintilleux,1342,1,1,0,0,0,0,0
42,,1,Ecotay-l’olme,1287,1,0,0,0,0,0,0
42,,1,Feurs,8400,0,4,2,0,0,0,0
42,,1,Firminy,16839,0,11,6,0,0,0,0
42,,1,Genilac,3983,1,1,0,0,0,0,0
42,,1,La Grand’Croix,5072,1,2,0,0,0,0,0
42,,1,La Ricamarie,8092,0,1,0,2,0,0,0
42,,1,La Talaudière,7044,0,3,1,0,0,0,0
42,,1,Le Chambon-Feugerolles,12148,0,1,1,0,0,0,0
42,,1,Le Coteau,7000,0,4,0,0,0,0,0
42,,1,Lézigneux,1814,1,0,0,0,0,0,0
42,,1,L’Horme,4806,0,2,0,0,0,0,0
42,,1,Lorette,4806,0,3,1,0,0,0,0
42,,1,Montbrison,16635,1,6,1,0,0,0,0
42,,1,Montrond-les-Bains,5649,0,2,0,0,0,0,0
42,,1,Panissières,2964,0,1,0,0,0,0,0
42,,1,Pélussin,3838,0,0,0,1,0,0,0
42,,1,Périgneux,1700,1,3,1,0,0,0,0
42,,1,Perreux,2265,0,0,0,1,0,0,0
42,,1,Précieux,1132,1,0,0,0,0,0,0
42,,1,Renaison,3200,0,1,0,0,0,0,0
42,,1,Riorges,11000,0,2,0,0,0,0,0
42,,1,Rive-de-Gier,15184,0,7,1,0,0,0,0
42,,1,Roanne,34500,0,25,7,0,0,0,0
42,,1,Roche-la-Molière,9825,0,2,0,0,0,0,0
42,,1,Saint-Bonnet-le-Château,1497,0,2,0,0,0,0,0
42,,1,Saint-Chamond,35173,0,32,4,0,0,0,0
42,,1,Saint-Cyprien,2515,1,1,0,0,0,0,0
42,,1,SAINT-ETIENNE,176016,0,182,43,0,0,0,0
42,,1,Saint-Galmier,6000,1,3,2,0,0,0,0
42,,1,Saint-Genest-Lerpt,6215,0,1,1,0,0,0,0
42,,1,Saint-Georges-Haute-Ville,1984,1,0,0,0,0,0,0
42,,1,Saint-Héand,3742,0,0,1,0,0,0,0
42,,1,Saint-Jean-Bonnefonds,6680,0,2,0,0,0,0,0
42,,1,Saint-Just-Saint-Rambert,15239,0,6,2,0,0,0,0
42,,1,Saint-Marcellin-en-Forez,5050,1,3,1,0,0,0,0
42,,1,Saint-Martin-la-Plaine,3859,1,1,0,0,0,0,0
42,,1,Saint-Paul-en-Jarez,4873,1,1,0,0,0,0,0
42,,1,Saint-Priest-en-Jarez,6200,0,4,0,0,0,0,0
42,,1,Saint-Romain-le-Puy,4190,0,2,0,0,0,0,0
42,,1,Saint-Thomas-la-Garde,611,1,0,0,0,0,0,0
42,,1,Savigneux,3545,1,0,0,0,0,0,0
42,,1,Sorbiers,8216,0,3,0,0,0,0,0
42,,1,Sury-le-Comtal,7000,0,3,0,0,0,0,0
