"classe";"annee";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Vols avec armes";"16";"52";"infraction";"16";"16";"331";"3737632";"1983261,3215582287";"0,08855874521622246"
"Vols avec armes";"16";"53";"infraction";"16";"16";"168";"3306529";"1899171,8794292829";"0,05080856692924816"
"Vols avec armes";"16";"75";"infraction";"16";"16";"368";"5935603";"3451872,1700685448";"0,06199875564454024"
"Vols avec armes";"16";"76";"infraction";"16";"16";"597";"5808435";"3511508,8527698424";"0,10278155819941172"
"Vols avec armes";"16";"84";"infraction";"16";"16";"921";"7916889";"4392425,9508986995";"0,11633357496865246"
"Vols avec armes";"16";"93";"infraction";"16";"16";"1090";"5021928";"3038997,3393659331";"0,21704811379215314"
"Vols avec armes";"16";"94";"infraction";"16";"16";"40";"330455";"245854,0624729607";"0,12104522552238581"
"Vols avec armes";"17";"01";"infraction";"17";"17";"589";"390253";"227525,3489634245";"1,50927731497259465"
"Vols avec armes";"17";"02";"infraction";"17";"17";"307";"372594";"212577,1492133937";"0,82395315007756431"
"Vols avec armes";"17";"03";"infraction";"17";"17";"615";"268700";"88986,4502167438";"2,28879791589132831"
"Vols avec armes";"17";"04";"infraction";"17";"17";"90";"853659";"369894,5213297095";"0,10542851419594942"
"Vols avec armes";"17";"06";"infraction";"17";"17";"232";"256518";"73880,0000000000";"0,90441996273166014"
"Vols avec armes";"17";"11";"infraction";"17";"17";"2995";"12174880";"5795907,2109804479";"0,24599831784789664"
"Vols avec armes";"17";"24";"infraction";"17";"17";"162";"2576252";"1382796,9212120506";"0,06288204725314138"
"Vols avec armes";"17";"27";"infraction";"17";"17";"196";"2811423";"1565314,0780063032";"0,06971558531035707"
"Vols avec armes";"17";"28";"infraction";"17";"17";"213";"3330478";"1813617,8248323312";"0,06395478366768975"
"Vols avec armes";"17";"32";"infraction";"17";"17";"686";"6003815";"2865278,6608245946";"0,11426068258265785"
"Vols avec armes";"17";"44";"infraction";"17";"17";"357";"5549586";"2836079,5179560706";"0,06432912292916985"
"Vols avec armes";"17";"52";"infraction";"17";"17";"321";"3757600";"2004883,0973528251";"0,08542686821375346"
"Vols avec armes";"17";"53";"infraction";"17";"17";"164";"3318904";"1919985,7012929814";"0,04941390290288601"
"Vols avec armes";"17";"75";"infraction";"17";"17";"366";"5956978";"3487449,2327072765";"0,06144054921807668"
"Vols avec armes";"17";"76";"infraction";"17";"17";"678";"5845102";"3553025,7922471319";"0,11599455407279462"
"Vols avec armes";"17";"84";"infraction";"17";"17";"928";"7948287";"4438868,6108627142";"0,11675471708558083"
"Vols avec armes";"17";"93";"infraction";"17";"17";"1110";"5030890";"3067856,9819018985";"0,22063690519967641"
"Vols avec armes";"17";"94";"infraction";"17";"17";"34";"334938";"249668,0858848810";"0,10151132448393434"
"Vols avec armes";"18";"01";"infraction";"18";"18";"429";"387629";"229421,9222520028";"1,10672834075881821"
"Vols avec armes";"18";"02";"infraction";"18";"18";"257";"368783";"213707,5257170365";"0,69688678708074936"
"Vols avec armes";"18";"03";"infraction";"18";"18";"516";"276128";"91566,6158866734";"1,86869857457411048"
"Vols avec armes";"18";"04";"infraction";"18";"18";"86";"855961";"376047,7096731441";"0,10047186729301918"
"Vols avec armes";"18";"06";"infraction";"17";"17";"308";"256518";"73880,0000000000";"1,20069546776444525"
"Vols avec armes";"18";"11";"infraction";"18";"18";"2517";"12213447";"5846882,3982819868";"0,20608432656235379"
"Vols avec armes";"18";"24";"infraction";"18";"18";"154";"2572853";"1391582,1943491441";"0,05985573213860255"
"Vols avec armes";"18";"27";"infraction";"18";"18";"185";"2807807";"1574815,6530037664";"0,06588771949069148"
"Vols avec armes";"18";"28";"infraction";"18";"18";"210";"3327477";"1826879,7566195887";"0,06311087950420093"
"Vols avec armes";"18";"32";"infraction";"18";"18";"677";"6004108";"2887056,2764093298";"0,11275613296762817"
"Vols avec armes";"18";"44";"infraction";"18";"18";"326";"5550389";"2857627,6836797129";"0,05873462202378969"
"Vols avec armes";"18";"52";"infraction";"18";"18";"317";"3781423";"2027460,6478750317";"0,08383087530805203"
"Vols avec armes";"18";"53";"infraction";"18";"18";"156";"3335414";"1938535,7965287745";"0,04677080566310509"
"Vols avec armes";"18";"75";"infraction";"18";"18";"366";"5979778";"3524645,6254552328";"0,06120628558451502"
"Vols avec armes";"18";"76";"infraction";"18";"18";"585";"5885496";"3594616,3498213813";"0,09939689025359970"
"Vols avec armes";"18";"84";"infraction";"18";"18";"844";"7994459";"4487537,1289429674";"0,10557312258402976"
"Vols avec armes";"18";"93";"infraction";"18";"18";"1049";"5052832";"3099566,9097436965";"0,20760634828151817"
"Vols avec armes";"18";"94";"infraction";"18";"18";"18";"338554";"252643,8620119126";"0,05316729384381812"
"Vols avec armes";"19";"01";"infraction";"19";"19";"463";"384239";"231840,4543966618";"1,20497919263791542"
"Vols avec armes";"19";"02";"infraction";"19";"19";"228";"364508";"214787,6095071035";"0,62550067488230710"
"Vols avec armes";"19";"03";"infraction";"19";"19";"696";"281678";"94768,3687968868";"2,47090649606998092"
"Vols avec armes";"19";"04";"infraction";"19";"19";"61";"861210";"383878,0016751974";"0,07083057558551339"
"Vols avec armes";"19";"06";"infraction";"17";"17";"305";"256518";"73880,0000000000";"1,18900038203946701"
"Vols avec armes";"19";"11";"infraction";"19";"19";"2460";"12262544";"5894911,8362223981";"0,20061090096802101"
"Vols avec armes";"19";"24";"infraction";"19";"19";"167";"2573180";"1397844,8292522838";"0,06490024016975104"
"Vols avec armes";"19";"27";"infraction";"19";"19";"219";"2805580";"1579457,7892964906";"0,07805872582496311"
"Vols avec armes";"19";"28";"infraction";"19";"19";"214";"3325032";"1834667,7328234252";"0,06436028284840567"
"Vols avec armes";"19";"32";"infraction";"19";"19";"694";"6004947";"2901722,3608034975";"0,11557137806545170"
"Vols avec armes";"19";"44";"infraction";"19";"19";"331";"5556219";"2874618,6123615298";"0,05957288580597705"
"Vols avec armes";"19";"52";"infraction";"19";"19";"351";"3806461";"2046976,3727753072";"0,09221163700350535"
"Vols avec armes";"19";"53";"infraction";"19";"19";"165";"3354854";"1954775,0939752669";"0,04918246814913555"
"Vols avec armes";"19";"75";"infraction";"19";"19";"326";"6010289";"3554086,4976188419";"0,05424032022420220"
"Vols avec armes";"19";"76";"infraction";"19";"19";"551";"5933185";"3630251,2637065193";"0,09286749022658150"
"Vols avec armes";"19";"84";"infraction";"19";"19";"844";"8042936";"4527759,4559174189";"0,10493680417200882"
"Vols avec armes";"19";"93";"infraction";"19";"19";"1012";"5081101";"3128325,7991699455";"0,19916943197940762"
"Vols avec armes";"19";"94";"infraction";"19";"19";"24";"340440";"255545,2369229271";"0,07049700387733522"
"Vols avec armes";"20";"01";"infraction";"20";"20";"307";"383559";"233697,4763075087";"0,80039837417450765"
"Vols avec armes";"20";"02";"infraction";"20";"20";"242";"361225";"216541,8935436526";"0,66994255657830992"
"Vols avec armes";"20";"03";"infraction";"20";"20";"709";"285133";"97187,6987757546";"2,48655890409037195"
"Vols avec armes";"20";"04";"infraction";"20";"20";"43";"863083";"388966,1077541097";"0,04982139608820936"
"Vols avec armes";"20";"06";"infraction";"17";"17";"487";"256518";"73880,0000000000";"1,89850224935482115"
"Vols avec armes";"20";"11";"infraction";"20";"20";"2226";"12271794";"5949778,2276942711";"0,18139157159906694"
"Vols avec armes";"20";"24";"infraction";"20";"20";"160";"2574863";"1403853,8138108666";"0,06213922837836421"
"Vols avec armes";"20";"27";"infraction";"20";"20";"163";"2801695";"1585762,5900010583";"0,05817906660075419"
"Vols avec armes";"20";"28";"infraction";"20";"20";"191";"3325522";"1845228,2484676035";"0,05743459222341635"
"Vols avec armes";"20";"32";"infraction";"20";"20";"542";"5997734";"2918335,1652200078";"0,09036746211152412"
"Vols avec armes";"20";"44";"infraction";"20";"20";"296";"5562651";"2895854,2807239317";"0,05321203864847893"
"Vols avec armes";"20";"52";"infraction";"20";"20";"310";"3832120";"2068970,0503190181";"0,08089517029738108"
"Vols avec armes";"20";"53";"infraction";"20";"20";"182";"3373835";"1971622,8289218263";"0,05394454678429739"
"Vols avec armes";"20";"75";"infraction";"20";"20";"402";"6033952";"3585551,1035626978";"0,06662300263575183"
"Vols avec armes";"20";"76";"infraction";"20";"20";"602";"5973969";"3670007,1067333976";"0,10077052626151893"
"Vols avec armes";"20";"84";"infraction";"20";"20";"798";"8078652";"4571046,9997808700";"0,09877885568037835"
"Vols avec armes";"20";"93";"infraction";"20";"20";"901";"5098666";"3154608,2604383458";"0,17671288921455142"
"Vols avec armes";"20";"94";"infraction";"20";"20";"10";"343701";"258775,5289856666";"0,02909505645895706"
"Vols avec armes";"21";"01";"infraction";"21";"21";"281";"384315";"235967,7216193966";"0,73117104458582149"
"Vols avec armes";"21";"02";"infraction";"21";"21";"245";"360749";"218564,8921082807";"0,67914256172574283"
"Vols avec armes";"21";"03";"infraction";"21";"21";"1000";"286618";"98634,2711460288";"3,48896440558513410"
"Vols avec armes";"21";"04";"infraction";"21";"21";"50";"871157";"395387,8663702943";"0,05739493570045354"
"Vols avec armes";"21";"06";"infraction";"17";"17";"529";"256518";"73880,0000000000";"2,06223344950451848"
"Vols avec armes";"21";"11";"infraction";"21";"21";"2070";"12317279";"6008898,6134706037";"0,16805659756509533"
"Vols avec armes";"21";"24";"infraction";"21";"21";"161";"2573303";"1411109,7103837172";"0,06256550433431275"
"Vols avec armes";"21";"27";"infraction";"21";"21";"178";"2800194";"1594480,4005680191";"0,06356702428474599"
"Vols avec armes";"21";"28";"infraction";"21";"21";"201";"3327966";"1856326,8712772150";"0,06039725165461426"
"Vols avec armes";"21";"32";"infraction";"21";"21";"488";"5995292";"2937256,3206775296";"0,08139720300529149"
"Vols avec armes";"21";"44";"infraction";"21";"21";"282";"5561287";"2916177,9750270383";"0,05070768690772478"
"Vols avec armes";"21";"52";"infraction";"21";"21";"310";"3853999";"2090961,6152502918";"0,08043593161285201"
"Vols avec armes";"21";"53";"infraction";"21";"21";"162";"3394567";"1989774,8174672823";"0,04772331787824485"
"Vols avec armes";"21";"75";"infraction";"21";"21";"365";"6069352";"3621477,7251206725";"0,06013821574362469"
"Vols avec armes";"21";"76";"infraction";"21";"21";"483";"6022176";"3714368,6486880812";"0,08020356761409829"
"Vols avec armes";"21";"84";"infraction";"21";"21";"770";"8114361";"4619729,0582235549";"0,09489348575938389"
"Vols avec armes";"21";"93";"infraction";"21";"21";"864";"5127840";"3185126,3594264346";"0,16849199663016007"
"Vols avec armes";"21";"94";"infraction";"21";"21";"15";"347597";"261675,5902918616";"0,04315342192251372"
"Vols avec armes";"22";"01";"infraction";"21";"21";"372";"384315";"235967,7216193966";"0,96795597361539365"
"Vols avec armes";"22";"02";"infraction";"21";"21";"241";"360749";"218564,8921082807";"0,66805451990164899"
"Vols avec armes";"22";"03";"infraction";"21";"21";"873";"286618";"98634,2711460288";"3,04586592607582185"
"Vols avec armes";"22";"04";"infraction";"21";"21";"41";"871157";"395387,8663702943";"0,04706384727437190"
"Vols avec armes";"22";"06";"infraction";"17";"17";"635";"256518";"73880,0000000000";"2,47545981178708674"
"Vols avec armes";"22";"11";"infraction";"21";"21";"2054";"12317279";"6008898,6134706037";"0,16675760937135548"
"Vols avec armes";"22";"24";"infraction";"21";"21";"162";"2573303";"1411109,7103837172";"0,06295410995129605"
"Vols avec armes";"22";"27";"infraction";"21";"21";"149";"2800194";"1594480,4005680191";"0,05321059897992782"
"Vols avec armes";"22";"28";"infraction";"21";"21";"236";"3327966";"1856326,8712772150";"0,07091418602233317"
"Vols avec armes";"22";"32";"infraction";"21";"21";"483";"5995292";"2937256,3206775296";"0,08056321526958153"
"Vols avec armes";"22";"44";"infraction";"21";"21";"304";"5561287";"2916177,9750270383";"0,05466360574449763"
"Vols avec armes";"22";"52";"infraction";"21";"21";"300";"3853999";"2090961,6152502918";"0,07784122414146968"
"Vols avec armes";"22";"53";"infraction";"21";"21";"178";"3394567";"1989774,8174672823";"0,05243673198967645"
"Vols avec armes";"22";"75";"infraction";"21";"21";"358";"6069352";"3621477,7251206725";"0,05898488009922641"
"Vols avec armes";"22";"76";"infraction";"21";"21";"510";"6022176";"3714368,6486880812";"0,08468699685960689"
"Vols avec armes";"22";"84";"infraction";"21";"21";"781";"8114361";"4619729,0582235549";"0,09624910698451794"
"Vols avec armes";"22";"93";"infraction";"21";"21";"880";"5127840";"3185126,3594264346";"0,17161221878997784"
"Vols avec armes";"22";"94";"infraction";"21";"21";"14";"347597";"261675,5902918616";"0,04027652712767947"
"Vols avec armes";"23";"01";"infraction";"21";"21";"478";"384315";"235967,7216193966";"1,24377138545203803"
"Vols avec armes";"23";"02";"infraction";"21";"21";"213";"360749";"218564,8921082807";"0,59043822713299277"
"Vols avec armes";"23";"03";"infraction";"21";"21";"858";"286618";"98634,2711460288";"2,99353145999204528"
"Vols avec armes";"23";"04";"infraction";"21";"21";"50";"871157";"395387,8663702943";"0,05739493570045354"
"Vols avec armes";"23";"06";"infraction";"17";"17";"634";"256518";"73880,0000000000";"2,47156144987876125"
"Vols avec armes";"23";"11";"infraction";"21";"21";"1922";"12317279";"6008898,6134706037";"0,15604095677300156"
"Vols avec armes";"23";"24";"infraction";"21";"21";"172";"2573303";"1411109,7103837172";"0,06684016612112914"
"Vols avec armes";"23";"27";"infraction";"21";"21";"174";"2800194";"1594480,4005680191";"0,06213855182890899"
"Vols avec armes";"23";"28";"infraction";"21";"21";"196";"3327966";"1856326,8712772150";"0,05889483245922585"
"Vols avec armes";"23";"32";"infraction";"21";"21";"503";"5995292";"2937256,3206775296";"0,08389916621242134"
"Vols avec armes";"23";"44";"infraction";"21";"21";"341";"5561287";"2916177,9750270383";"0,06131674196997925"
"Vols avec armes";"23";"52";"infraction";"21";"21";"275";"3853999";"2090961,6152502918";"0,07135445546301387"
"Vols avec armes";"23";"53";"infraction";"21";"21";"163";"3394567";"1989774,8174672823";"0,04801790626020933"
"Vols avec armes";"23";"75";"infraction";"21";"21";"401";"6069352";"3621477,7251206725";"0,06606965620053014"
"Vols avec armes";"23";"76";"infraction";"21";"21";"519";"6022176";"3714368,6486880812";"0,08618147327477643"
"Vols avec armes";"23";"84";"infraction";"21";"21";"814";"8114361";"4619729,0582235549";"0,10031597065992011"
"Vols avec armes";"23";"93";"infraction";"21";"21";"947";"5127840";"3185126,3594264346";"0,18467814908421482"
"Vols avec armes";"23";"94";"infraction";"21";"21";"19";"347597";"261675,5902918616";"0,05466100110185070"
"Vols violents sans arme";"16";"01";"infraction";"16";"16";"891";"394110";"226105,0475677566";"2,26079013473395740"
"Vols violents sans arme";"16";"02";"infraction";"16";"16";"616";"376480";"211621,3569881222";"1,63620909477263066"
"Vols violents sans arme";"16";"03";"infraction";"16";"16";"1580";"269352";"88454,0619228487";"5,86593008405357974"
"Vols violents sans arme";"16";"04";"infraction";"16";"16";"1271";"852924";"363111,0760629498";"1,49016793993368690"
"Vols violents sans arme";"16";"06";"infraction";"17";"17";"734";"256518";"73880,0000000000";"2,86139764071137304"
"Vols violents sans arme";"16";"11";"infraction";"16";"16";"44174";"12117132";"5735601,8520155819";"3,64558213940394449"
"Vols violents sans arme";"16";"24";"infraction";"16";"16";"1559";"2577866";"1373254,0334682565";"0,60476378523941898"
"Vols violents sans arme";"16";"27";"infraction";"16";"16";"1089";"2818338";"1556407,5096725142";"0,38639794091411317"
"Vols violents sans arme";"16";"28";"infraction";"16";"16";"2140";"3335929";"1799316,6712157496";"0,64150046358900326"
"Vols violents sans arme";"16";"32";"infraction";"16";"16";"7251";"6006870";"2843863,1095494088";"1,20711785006167949"
"Vols violents sans arme";"16";"44";"infraction";"16";"16";"2857";"5555186";"2814199,5463479054";"0,51429421085090588"
"Vols violents sans arme";"16";"52";"infraction";"16";"16";"2104";"3737632";"1983261,3215582287";"0,56292326264329928"
"Vols violents sans arme";"16";"53";"infraction";"16";"16";"1700";"3306529";"1899171,8794292829";"0,51413430821263018"
"Vols violents sans arme";"16";"75";"infraction";"16";"16";"3410";"5935603";"3451872,1700685448";"0,57449933898881045"
"Vols violents sans arme";"16";"76";"infraction";"16";"16";"7033";"5808435";"3511508,8527698424";"1,21082529114985360"
